Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T2,Washington,Aer Lingus,EI119,2019-05-22 12:35:00,May,Wednesday,35,Long,22-05-2019,12:35,13:10
T1,Edinburgh,Ryanair,FR816,2019-05-22 12:35:00,May,Wednesday,0,None,22-05-2019,12:35,12:35
T2,Kerry,Aer Lingus,EI3204,2019-05-22 12:40:00,May,Wednesday,3,None,22-05-2019,12:40,12:43
T1,Copenhagen,Sas,SK538,2019-05-22 12:40:00,May,Wednesday,3,None,22-05-2019,12:40,12:43
T2,Washington,United Airlines,UA127,2019-05-22 12:55:00,May,Wednesday,0,None,22-05-2019,12:55,12:55
T2,Prague,Aer Lingus,EI644,2019-05-22 12:55:00,May,Wednesday,10,Short,22-05-2019,12:55,13:05
T2,London-LGW,Aer Lingus,EI236,2019-05-22 12:55:00,May,Wednesday,0,None,22-05-2019,12:55,12:55
T2,Bilbao,Aer Lingus,EI748,2019-05-22 13:00:00,May,Wednesday,5,None,22-05-2019,13:00,13:05
T2,Newark,Aer Lingus,EI101,2019-05-22 13:00:00,May,Wednesday,23,Medium,22-05-2019,13:00,13:23
T2,Santiago,Aer Lingus,EI742,2019-05-22 13:05:00,May,Wednesday,5,None,22-05-2019,13:05,13:10
T1,Cologne/Bonn,Ryanair,FR8035,2019-05-22 13:05:00,May,Wednesday,11,Short,22-05-2019,13:05,13:16
T1,Santander,Ryanair,FR7152,2019-05-22 13:05:00,May,Wednesday,5,None,22-05-2019,13:05,13:10
T2,Edinburgh,Aer Lingus,EI3254,2019-05-22 13:10:00,May,Wednesday,3,None,22-05-2019,13:10,13:13
T2,Philadelphia,Aer Lingus,EI115,2019-05-22 13:10:00,May,Wednesday,11,Short,22-05-2019,13:10,13:21
T1,CLJ,Blue Air,0B3756,2019-05-22 13:10:00,May,Wednesday,3,None,22-05-2019,13:10,13:13
T2,Donegal,Aer Lingus,EI3402,2019-05-22 13:15:00,May,Wednesday,129,Long,22-05-2019,13:15,15:24
T2,London - LCY,Aer Lingus,EI286,2019-05-22 13:20:00,May,Wednesday,2,None,22-05-2019,13:20,13:22
T2,Aberdeen,Aer Lingus,EI3242,2019-05-22 13:20:00,May,Wednesday,14,Short,22-05-2019,13:20,13:34
T1,Amsterdam,Klm,KL936,2019-05-22 13:20:00,May,Wednesday,94,Long,22-05-2019,13:20,14:54
T2,Geneva,Aer Lingus,EI684,2019-05-22 13:20:00,May,Wednesday,13,Short,22-05-2019,13:20,13:33
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-22 13:35:00,May,Wednesday,8,None,22-05-2019,13:35,13:43
T1,London-LGW,Ryanair,FR122,2019-05-22 13:35:00,May,Wednesday,1,None,22-05-2019,13:35,13:36
T2,London-LHR,Aer Lingus,EI166,2019-05-22 13:40:00,May,Wednesday,9,None,22-05-2019,13:40,13:49
T2,Paris-CDG,Aer Lingus,EI526,2019-05-22 13:40:00,May,Wednesday,6,None,22-05-2019,13:40,13:46
T2,Amsterdam,Aer Lingus,EI608,2019-05-22 13:50:00,May,Wednesday,6,None,22-05-2019,13:50,13:56
T2,Dubai,Emirates,EK162,2019-05-22 13:50:00,May,Wednesday,15,Short,22-05-2019,13:50,14:05
T1,Cologne/Bonn,Eurowings,EW397,2019-05-22 13:50:00,May,Wednesday,11,Short,22-05-2019,13:50,14:01
T1,Rhodos,Tui,TOM1368,2019-05-22 14:00:00,May,Wednesday,93,Long,22-05-2019,14:00,15:33
T1,Paris-CDG,Air France,AF1817,2019-05-22 14:10:00,May,Wednesday,12,Short,22-05-2019,14:10,14:22
T1,London - LCY,British Airways,BA4473,2019-05-22 14:20:00,May,Wednesday,15,Short,22-05-2019,14:20,14:35
T2,Hartford,Aer Lingus,EI131,2019-05-22 14:20:00,May,Wednesday,4,None,22-05-2019,14:20,14:24
T2,Edinburgh,Aer Lingus,EI3256,2019-05-22 14:25:00,May,Wednesday,18,Short,22-05-2019,14:25,14:43
T2,Newburgh,Norwegian,D81763,2019-05-22 14:30:00,May,Wednesday,17,Short,22-05-2019,14:30,14:47
T1,Reus,Ryanair,FR1116,2019-05-22 14:30:00,May,Wednesday,23,Medium,22-05-2019,14:30,14:53
T1,Tenerife,Ryanair,FR7122,2019-05-22 14:30:00,May,Wednesday,1,None,22-05-2019,14:30,14:31
T1,Berlin,Ryanair,FR8558,2019-05-22 14:30:00,May,Wednesday,12,Short,22-05-2019,14:30,14:42
T1,Keflavik,Icelandair,FI419,2019-05-22 14:40:00,May,Wednesday,2,None,22-05-2019,14:40,14:42
T2,Toronto YHM,Norwegian,D81840,2019-05-22 14:40:00,May,Wednesday,55,Long,22-05-2019,14:40,15:35
T1,Chania-Souda,Ryanair,FR7354,2019-05-22 14:45:00,May,Wednesday,15,Short,22-05-2019,14:45,15:00
T2,Manchester,Aer Lingus,EI208,2019-05-22 14:50:00,May,Wednesday,0,None,22-05-2019,14:50,14:50
T1,Liverpool,Ryanair,FR1442,2019-05-22 14:50:00,May,Wednesday,30,Long,22-05-2019,14:50,15:20
T1,Zurich,Swiss,LX407,2019-05-22 14:55:00,May,Wednesday,49,Long,22-05-2019,14:55,15:44
T2,Los Angeles,Aer Lingus,EI145,2019-05-22 14:55:00,May,Wednesday,24,Medium,22-05-2019,14:55,15:19
T2,Glasgow,Aer Lingus,EI3226,2019-05-22 15:00:00,May,Wednesday,35,Long,22-05-2019,15:00,15:35
T2,Tenerife,Aer Lingus,EI764,2019-05-22 15:00:00,May,Wednesday,3,None,22-05-2019,15:00,15:03
T2,London-LGW,Aer Lingus,EI238,2019-05-22 15:05:00,May,Wednesday,17,Short,22-05-2019,15:05,15:22
T1,Barcelona,Vueling,VY8721,2019-05-22 15:05:00,May,Wednesday,13,Short,22-05-2019,15:05,15:18
T1,Doha,Qatar Airways,QR018,2019-05-22 15:10:00,May,Wednesday,12,Short,22-05-2019,15:10,15:22
T2,Gran Canaria,Aer Lingus,EI782,2019-05-22 15:20:00,May,Wednesday,5,None,22-05-2019,15:20,15:25
T1,London-LHR,British Airways,BA837,2019-05-22 15:25:00,May,Wednesday,23,Medium,22-05-2019,15:25,15:48
T1,London-STN,Ryanair,FR294,2019-05-22 15:30:00,May,Wednesday,18,Short,22-05-2019,15:30,15:48
T1,Amsterdam,Ryanair,FR3104,2019-05-22 15:30:00,May,Wednesday,7,None,22-05-2019,15:30,15:37
T2,Malaga,Aer Lingus,EI586,2019-05-22 15:40:00,May,Wednesday,30,Long,22-05-2019,15:40,16:10
T2,London - LCY,Aer Lingus,EI288,2019-05-22 15:40:00,May,Wednesday,40,Long,22-05-2019,15:40,16:20
T2,Miami,Aer Lingus,EI141,2019-05-22 15:45:00,May,Wednesday,13,Short,22-05-2019,15:45,15:58
T2,London-LHR,Aer Lingus,EI174,2019-05-22 15:50:00,May,Wednesday,4,None,22-05-2019,15:50,15:54
T1,London - LCY,British Airways,BA4467,2019-05-22 15:55:00,May,Wednesday,2,None,22-05-2019,15:55,15:57
T2,Rome,Aer Lingus,EI406,2019-05-22 15:55:00,May,Wednesday,14,Short,22-05-2019,15:55,16:09
T1,Bucharest,Ryanair,FR7346,2019-05-22 15:55:00,May,Wednesday,4,None,22-05-2019,15:55,15:59
T2,Seattle,Aer Lingus,EI143,2019-05-22 16:00:00,May,Wednesday,1,None,22-05-2019,16:00,16:01
T2,Chicago,Aer Lingus,EI125,2019-05-22 16:00:00,May,Wednesday,20,Medium,22-05-2019,16:00,16:20
T1,London-LTN,Ryanair,FR337,2019-05-22 16:00:00,May,Wednesday,13,Short,22-05-2019,16:00,16:13
T2,New York,Aer Lingus,EI109,2019-05-22 16:15:00,May,Wednesday,9,None,22-05-2019,16:15,16:24
T1,Paphos,Tui,TOM1380,2019-05-22 16:15:00,May,Wednesday,49,Long,22-05-2019,16:15,17:04
T1,Naples,Ryanair,FR6840,2019-05-22 16:15:00,May,Wednesday,23,Medium,22-05-2019,16:15,16:38
T2,Isle Of Man,Aer Lingus,EI3216,2019-05-22 16:20:00,May,Wednesday,0,None,22-05-2019,16:20,16:20
T2,Boston,Aer Lingus,EI139,2019-05-22 16:20:00,May,Wednesday,18,Short,22-05-2019,16:20,16:38
T2,Munich,Aer Lingus,EI356,2019-05-22 16:20:00,May,Wednesday,12,Short,22-05-2019,16:20,16:32
T1,Southampton,Flybe,BE386,2019-05-22 16:25:00,May,Wednesday,17,Short,22-05-2019,16:25,16:42
T1,Rome,Ryanair,FR9434,2019-05-22 16:30:00,May,Wednesday,0,None,22-05-2019,16:30,16:30
T1,Istanbul,Turkish Airlines,TK1978,2019-05-22 16:30:00,May,Wednesday,34,Long,22-05-2019,16:30,17:04
T2,Bourgas,Aer Lingus,EI376,2019-05-22 16:30:00,May,Wednesday,4,None,22-05-2019,16:30,16:34
T1,London-LHR,British Airways,BA829,2019-05-22 16:40:00,May,Wednesday,8,None,22-05-2019,16:40,16:48
T1,Faro,Ryanair,FR7032,2019-05-22 16:40:00,May,Wednesday,20,Medium,22-05-2019,16:40,17:00
T1,Krakow,Ryanair,FR1901,2019-05-22 16:50:00,May,Wednesday,30,Long,22-05-2019,16:50,17:20
T1,Paris-CDG,Air France,AF1117,2019-05-22 17:00:00,May,Wednesday,28,Medium,22-05-2019,17:00,17:28
T2,London-LHR,Aer Lingus,EI176,2019-05-22 17:00:00,May,Wednesday,4,None,22-05-2019,17:00,17:04
T2,Frankfurt,Aer Lingus,EI656,2019-05-22 17:00:00,May,Wednesday,7,None,22-05-2019,17:00,17:07
T1,London - LCY,British Airways,BA4469,2019-05-22 17:00:00,May,Wednesday,1,None,22-05-2019,17:00,17:01
T1,Riga,Ryanair,FR1976,2019-05-22 17:05:00,May,Wednesday,6,None,22-05-2019,17:05,17:11
T1,Barcelona,Ryanair,FR6395,2019-05-22 17:10:00,May,Wednesday,3,None,22-05-2019,17:10,17:13
T1,Budapest,Ryanair,FR1023,2019-05-22 17:15:00,May,Wednesday,2,None,22-05-2019,17:15,17:17
T2,Faro,Aer Lingus,EI496,2019-05-22 17:15:00,May,Wednesday,8,None,22-05-2019,17:15,17:23
T1,Amsterdam,Klm,KL938,2019-05-22 17:20:00,May,Wednesday,16,Short,22-05-2019,17:20,17:36
T1,Gdansk,Ryanair,FR1908,2019-05-22 17:20:00,May,Wednesday,2,None,22-05-2019,17:20,17:22
T2,Bristol,Aer Lingus,EI3286,2019-05-22 17:30:00,May,Wednesday,13,Short,22-05-2019,17:30,17:43
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-22 17:30:00,May,Wednesday,20,Medium,22-05-2019,17:30,17:50
T2,Dusseldorf,Aer Lingus,EI698,2019-05-22 17:30:00,May,Wednesday,12,Short,22-05-2019,17:30,17:42
T1,RMU,Ryanair,FR7094,2019-05-22 17:40:00,May,Wednesday,2,None,22-05-2019,17:40,17:42
T2,Zurich,Aer Lingus,EI348,2019-05-22 17:45:00,May,Wednesday,1,None,22-05-2019,17:45,17:46
T1,Madrid,Ethiopian Airlines,ET713,2019-05-22 17:45:00,May,Wednesday,8,None,22-05-2019,17:45,17:53
T1,Munich,Lufthansa,LH2517,2019-05-22 17:45:00,May,Wednesday,16,Short,22-05-2019,17:45,18:01
T1,Wroclaw,Ryanair,FR1926,2019-05-22 17:50:00,May,Wednesday,26,Medium,22-05-2019,17:50,18:16
T1,Lisbon,Ryanair,FR7138,2019-05-22 17:50:00,May,Wednesday,11,Short,22-05-2019,17:50,18:01
T2,London-LGW,Aer Lingus,EI244,2019-05-22 17:50:00,May,Wednesday,26,Medium,22-05-2019,17:50,18:16
T1,Frankfurt,Lufthansa,LH981,2019-05-22 17:55:00,May,Wednesday,12,Short,22-05-2019,17:55,18:07
T2,Berlin,Aer Lingus,EI338,2019-05-22 17:55:00,May,Wednesday,31,Long,22-05-2019,17:55,18:26
T2,Edinburgh,Aer Lingus,EI3258,2019-05-22 18:00:00,May,Wednesday,12,Short,22-05-2019,18:00,18:12
T2,London - LCY,Aer Lingus,EI290,2019-05-22 18:00:00,May,Wednesday,0,None,22-05-2019,18:00,18:00
T2,London-LHR,Aer Lingus,EI178,2019-05-22 18:00:00,May,Wednesday,32,Long,22-05-2019,18:00,18:32
T1,Helsinki,Finnair Oy,AY1386,2019-05-22 18:05:00,May,Wednesday,25,Medium,22-05-2019,18:05,18:30
T1,Malaga,Ryanair,FR7054,2019-05-22 18:10:00,May,Wednesday,48,Long,22-05-2019,18:10,18:58
T1,Prague,Ryanair,FR7326,2019-05-22 18:10:00,May,Wednesday,32,Long,22-05-2019,18:10,18:42
T1,Madrid,Iberia Express,I23791,2019-05-22 18:10:00,May,Wednesday,32,Long,22-05-2019,18:10,18:42
T1,Stuttgart,Ryanair,FR8998,2019-05-22 18:10:00,May,Wednesday,2,None,22-05-2019,18:10,18:12
T2,Milan,Aer Lingus,EI436,2019-05-22 18:20:00,May,Wednesday,14,Short,22-05-2019,18:20,18:34
T2,Glasgow,Aer Lingus,EI3228,2019-05-22 18:30:00,May,Wednesday,77,Long,22-05-2019,18:30,19:47
T2,Alicante,Aer Lingus,EI574,2019-05-22 18:30:00,May,Wednesday,8,None,22-05-2019,18:30,18:38
T1,London-STN,Ryanair,FR288,2019-05-22 18:30:00,May,Wednesday,26,Medium,22-05-2019,18:30,18:56
T2,Paris-CDG,Aer Lingus,EI528,2019-05-22 18:35:00,May,Wednesday,72,Long,22-05-2019,18:35,19:47
T1,Amsterdam,Ryanair,FR3006,2019-05-22 18:35:00,May,Wednesday,19,Short,22-05-2019,18:35,18:54
T2,Brussels,Aer Lingus,EI638,2019-05-22 18:40:00,May,Wednesday,68,Long,22-05-2019,18:40,19:48
T2,Barcelona,Aer Lingus,EI564,2019-05-22 18:45:00,May,Wednesday,8,None,22-05-2019,18:45,18:53
T2,Donegal,Aer Lingus,EI3408,2019-05-22 18:50:00,May,Wednesday,17,Short,22-05-2019,18:50,19:07
T2,Kerry,Aer Lingus,EI3208,2019-05-22 18:55:00,May,Wednesday,48,Long,22-05-2019,18:55,19:43
T1,Frankfurt,Ryanair,FR383,2019-05-22 18:55:00,May,Wednesday,53,Long,22-05-2019,18:55,19:48
T2,Lisbon,Aer Lingus,EI486,2019-05-22 19:00:00,May,Wednesday,61,Long,22-05-2019,19:00,20:01
T1,Manchester,Ryanair,FR1556,2019-05-22 19:05:00,May,Wednesday,43,Long,22-05-2019,19:05,19:48
T2,Palma,Aer Lingus,EI738,2019-05-22 19:10:00,May,Wednesday,40,Long,22-05-2019,19:10,19:50
T2,Malaga,Aer Lingus,EI588,2019-05-22 19:15:00,May,Wednesday,51,Long,22-05-2019,19:15,20:06
T2,Leeds Bradford,Aer Lingus,EI3394,2019-05-22 19:15:00,May,Wednesday,32,Long,22-05-2019,19:15,19:47
T1,London-LGW,Ryanair,FR118,2019-05-22 19:20:00,May,Wednesday,35,Long,22-05-2019,19:20,19:55
T1,Warsaw,Ryanair,FR8011,2019-05-22 19:25:00,May,Wednesday,28,Medium,22-05-2019,19:25,19:53
T1,Paris-BVA,Ryanair,FR026,2019-05-22 19:25:00,May,Wednesday,18,Short,22-05-2019,19:25,19:43
T1,Girona,Ryanair,FR7036,2019-05-22 19:30:00,May,Wednesday,18,Short,22-05-2019,19:30,19:48
T1,Luxembourg,Luxair,LG4884,2019-05-22 19:30:00,May,Wednesday,23,Medium,22-05-2019,19:30,19:53
T2,Manchester,Aer Lingus,EI212,2019-05-22 19:35:00,May,Wednesday,21,Medium,22-05-2019,19:35,19:56
T1,Valencia,Ryanair,FR7086,2019-05-22 19:35:00,May,Wednesday,33,Long,22-05-2019,19:35,20:08
T1,Faro,Ryanair,FR9370,2019-05-22 19:35:00,May,Wednesday,14,Short,22-05-2019,19:35,19:49
T1,Brussels,Ryanair,FR1456,2019-05-22 19:40:00,May,Wednesday,22,Medium,22-05-2019,19:40,20:02
T1,Bristol,Ryanair,FR508,2019-05-22 19:40:00,May,Wednesday,17,Short,22-05-2019,19:40,19:57
T1,London-LHR,British Airways,BA823,2019-05-22 19:50:00,May,Wednesday,21,Medium,22-05-2019,19:50,20:11
T1,London - LCY,British Airways,BA4471,2019-05-22 19:55:00,May,Wednesday,16,Short,22-05-2019,19:55,20:11
T2,Birmingham,Aer Lingus,EI276,2019-05-22 19:55:00,May,Wednesday,68,Long,22-05-2019,19:55,21:03
T1,Palma,Ryanair,FR9997,2019-05-22 20:00:00,May,Wednesday,16,Short,22-05-2019,20:00,20:16
T1,Porto,Ryanair,FR7072,2019-05-22 20:00:00,May,Wednesday,36,Long,22-05-2019,20:00,20:36
T2,London-LHR,Aer Lingus,EI184,2019-05-22 20:10:00,May,Wednesday,19,Short,22-05-2019,20:10,20:29
T1,London-STN,Ryanair,FR272,2019-05-22 20:20:00,May,Wednesday,16,Short,22-05-2019,20:20,20:36
T1,Bologna,Ryanair,FR9456,2019-05-22 20:25:00,May,Wednesday,25,Medium,22-05-2019,20:25,20:50
T1,Manchester,Ryanair,FR558,2019-05-22 20:30:00,May,Wednesday,19,Short,22-05-2019,20:30,20:49
T1,Glasgow,Ryanair,FR5776,2019-05-22 20:30:00,May,Wednesday,4,None,22-05-2019,20:30,20:34
T1,Edinburgh,Ryanair,FR818,2019-05-22 20:35:00,May,Wednesday,57,Long,22-05-2019,20:35,21:32
T2,Oslo,Norwegian,DY1363,2019-05-22 20:35:00,May,Wednesday,4,None,22-05-2019,20:35,20:39
T1,Amsterdam,Klm,KL942,2019-05-22 20:45:00,May,Wednesday,8,None,22-05-2019,20:45,20:53
T1,Birmingham,Ryanair,FR666,2019-05-22 20:45:00,May,Wednesday,18,Short,22-05-2019,20:45,21:03
T1,Bratislava,Ryanair,FR4282,2019-05-22 20:55:00,May,Wednesday,25,Medium,22-05-2019,20:55,21:20
T2,London-LHR,Aer Lingus,EI186,2019-05-22 21:10:00,May,Wednesday,7,None,22-05-2019,21:10,21:17
T1,London - SEN,Ryanair,FR2721,2019-05-22 21:35:00,May,Wednesday,0,None,22-05-2019,21:35,21:35
T1,London-STN,Ryanair,FR298,2019-05-22 21:55:00,May,Wednesday,0,None,22-05-2019,21:55,21:55
T1,London-LTN,Ryanair,FR342,2019-05-22 22:00:00,May,Wednesday,11,Short,22-05-2019,22:00,22:11
T2,Dubai,Emirates,EK164,2019-05-22 22:25:00,May,Wednesday,0,None,22-05-2019,22:25,22:25
T1,Athens,Aegean Airlines,A3631,2019-05-22 23:55:00,May,Wednesday,0,None,22-05-2019,23:55,23:55
T1,Bourgas,Tui,TOM1422,2019-05-23 05:45:00,May,Thursday,32,Long,23-05-2019,05:45,06:17
T1,Ibiza,Ryanair,FR9177,2019-05-23 05:45:00,May,Thursday,10,Short,23-05-2019,05:45,05:55
T1,Frankfurt,Lufthansa,LH983,2019-05-23 05:55:00,May,Thursday,2,None,23-05-2019,05:55,05:57
T2,Athens,Aer Lingus,EI440,2019-05-23 05:55:00,May,Thursday,15,Short,23-05-2019,05:55,06:10
T1,Amsterdam,Klm,KL932,2019-05-23 05:55:00,May,Thursday,19,Short,23-05-2019,05:55,06:14
T2,Alicante,Aer Lingus,EI572,2019-05-23 06:00:00,May,Thursday,0,None,23-05-2019,06:00,06:00
T1,Paris-CDG,Air France,AF1017,2019-05-23 06:00:00,May,Thursday,5,None,23-05-2019,06:00,06:05
T1,Munich,Ryanair,FR8994,2019-05-23 06:10:00,May,Thursday,0,None,23-05-2019,06:10,06:10
T2,Madrid,Aer Lingus,EI592,2019-05-23 06:15:00,May,Thursday,0,None,23-05-2019,06:15,06:15
T1,Lanzarote,Ryanair,FR7124,2019-05-23 06:15:00,May,Thursday,2,None,23-05-2019,06:15,06:17
T2,Amsterdam,Aer Lingus,EI602,2019-05-23 06:15:00,May,Thursday,20,Medium,23-05-2019,06:15,06:35
T1,Madrid,Ryanair,FR7256,2019-05-23 06:15:00,May,Thursday,4,None,23-05-2019,06:15,06:19
T1,Milan-BGY,Ryanair,FR9428,2019-05-23 06:15:00,May,Thursday,8,None,23-05-2019,06:15,06:23
T2,Rome,Aer Lingus,EI402,2019-05-23 06:20:00,May,Thursday,17,Short,23-05-2019,06:20,06:37
T1,Brussels,Ryanair,FR1452,2019-05-23 06:25:00,May,Thursday,8,None,23-05-2019,06:25,06:33
T1,Paris-BVA,Ryanair,FR022,2019-05-23 06:25:00,May,Thursday,4,None,23-05-2019,06:25,06:29
T1,Edinburgh,Ryanair,FR812,2019-05-23 06:25:00,May,Thursday,23,Medium,23-05-2019,06:25,06:48
T1,London-STN,Ryanair,FR202,2019-05-23 06:25:00,May,Thursday,4,None,23-05-2019,06:25,06:29
T1,London-LGW,Ryanair,FR120,2019-05-23 06:30:00,May,Thursday,3,None,23-05-2019,06:30,06:33
T2,London-LHR,Aer Lingus,EI152,2019-05-23 06:30:00,May,Thursday,16,Short,23-05-2019,06:30,06:46
T2,London - LCY,Aer Lingus,EI280,2019-05-23 06:30:00,May,Thursday,7,None,23-05-2019,06:30,06:37
T2,Manchester,Aer Lingus,EI202,2019-05-23 06:30:00,May,Thursday,3,None,23-05-2019,06:30,06:33
T1,Bristol,Ryanair,FR504,2019-05-23 06:35:00,May,Thursday,6,None,23-05-2019,06:35,06:41
T2,Paris-CDG,Aer Lingus,EI520,2019-05-23 06:40:00,May,Thursday,5,None,23-05-2019,06:40,06:45
T2,Bristol,Aer Lingus,EI3280,2019-05-23 06:40:00,May,Thursday,1,None,23-05-2019,06:40,06:41
T2,Edinburgh,Aer Lingus,EI3250,2019-05-23 06:40:00,May,Thursday,1,None,23-05-2019,06:40,06:41
T1,Reus,Ryanair,FR1116,2019-05-23 06:40:00,May,Thursday,1,None,23-05-2019,06:40,06:41
T2,Berlin,Aer Lingus,EI330,2019-05-23 06:45:00,May,Thursday,26,Medium,23-05-2019,06:45,07:11
T2,Barcelona,Aer Lingus,EI562,2019-05-23 06:45:00,May,Thursday,9,None,23-05-2019,06:45,06:54
T1,Lisbon,Ryanair,FR7328,2019-05-23 06:45:00,May,Thursday,5,None,23-05-2019,06:45,06:50
T1,Rome,Ryanair,FR9432,2019-05-23 06:50:00,May,Thursday,9,None,23-05-2019,06:50,06:59
T2,Hamburg,Aer Lingus,EI392,2019-05-23 06:50:00,May,Thursday,13,Short,23-05-2019,06:50,07:03
T2,Glasgow,Aer Lingus,EI3220,2019-05-23 06:50:00,May,Thursday,4,None,23-05-2019,06:50,06:54
T2,Brussels,Aer Lingus,EI630,2019-05-23 06:50:00,May,Thursday,0,None,23-05-2019,06:50,06:50
T2,Dusseldorf,Aer Lingus,EI692,2019-05-23 06:50:00,May,Thursday,1,None,23-05-2019,06:50,06:51
T2,Milan,Aer Lingus,EI432,2019-05-23 07:00:00,May,Thursday,11,Short,23-05-2019,07:00,07:11
T2,Frankfurt,Aer Lingus,EI650,2019-05-23 07:00:00,May,Thursday,11,Short,23-05-2019,07:00,07:11
T2,Malaga,Aer Lingus,EI582,2019-05-23 07:00:00,May,Thursday,6,None,23-05-2019,07:00,07:06
T1,London - LCY,British Airways,BA4461,2019-05-23 07:00:00,May,Thursday,6,None,23-05-2019,07:00,07:06
T2,London-LGW,Aer Lingus,EI230,2019-05-23 07:05:00,May,Thursday,9,None,23-05-2019,07:05,07:14
T1,Liverpool,Ryanair,FR442,2019-05-23 07:05:00,May,Thursday,6,None,23-05-2019,07:05,07:11
T2,Zurich,Aer Lingus,EI342,2019-05-23 07:10:00,May,Thursday,13,Short,23-05-2019,07:10,07:23
T1,Basel,Ryanair,FR7356,2019-05-23 07:10:00,May,Thursday,7,None,23-05-2019,07:10,07:17
T2,Naples,Aer Lingus,EI450,2019-05-23 07:10:00,May,Thursday,10,Short,23-05-2019,07:10,07:20
T1,Valencia,Ryanair,FR7086,2019-05-23 07:10:00,May,Thursday,5,None,23-05-2019,07:10,07:15
T2,Munich,Aer Lingus,EI352,2019-05-23 07:10:00,May,Thursday,13,Short,23-05-2019,07:10,07:23
T1,Glasgow,Ryanair,FR5772,2019-05-23 07:15:00,May,Thursday,8,None,23-05-2019,07:15,07:23
T2,Dubrovnik,Aer Lingus,EI476,2019-05-23 07:20:00,May,Thursday,33,Long,23-05-2019,07:20,07:53
T1,Carcassonne,Ryanair,FR1984,2019-05-23 07:20:00,May,Thursday,10,Short,23-05-2019,07:20,07:30
T2,Leeds Bradford,Aer Lingus,EI3390,2019-05-23 07:20:00,May,Thursday,2,None,23-05-2019,07:20,07:22
T1,Berlin,Ryanair,FR8556,2019-05-23 07:20:00,May,Thursday,18,Short,23-05-2019,07:20,07:38
T1,Malaga,Ryanair,FR7044,2019-05-23 07:20:00,May,Thursday,1,None,23-05-2019,07:20,07:21
T2,London-LHR,Aer Lingus,EI154,2019-05-23 07:30:00,May,Thursday,8,None,23-05-2019,07:30,07:38
T2,London - LCY,Aer Lingus,EI282,2019-05-23 07:30:00,May,Thursday,6,None,23-05-2019,07:30,07:36
T1,London-LGW,Ryanair,FR112,2019-05-23 07:35:00,May,Thursday,12,Short,23-05-2019,07:35,07:47
T1,Frankfurt,Ryanair,FR380,2019-05-23 07:35:00,May,Thursday,16,Short,23-05-2019,07:35,07:51
T2,Edinburgh,Aer Lingus,EI3550,2019-05-23 07:40:00,May,Thursday,1,None,23-05-2019,07:40,07:41
T2,Lisbon,Aer Lingus,EI482,2019-05-23 07:40:00,May,Thursday,7,None,23-05-2019,07:40,07:47
T2,Venice,Aer Lingus,EI422,2019-05-23 07:40:00,May,Thursday,0,None,23-05-2019,07:40,07:40
T2,Faro,Aer Lingus,EI492,2019-05-23 07:40:00,May,Thursday,21,Medium,23-05-2019,07:40,08:01
T1,Fuerteventura,Ryanair,FR7128,2019-05-23 07:40:00,May,Thursday,3,None,23-05-2019,07:40,07:43
T1,Paris-Orly,Transavia,TO3721,2019-05-23 07:45:00,May,Thursday,11,Short,23-05-2019,07:45,07:56
T1,Milan-BGY,Ryanair,FR4038,2019-05-23 07:50:00,May,Thursday,12,Short,23-05-2019,07:50,08:02
T1,Leeds Bradford,Ryanair,FR152,2019-05-23 07:55:00,May,Thursday,10,Short,23-05-2019,07:55,08:05
T1,Eindhoven,Ryanair,FR1964,2019-05-23 08:00:00,May,Thursday,10,Short,23-05-2019,08:00,08:10
T1,London-STN,Ryanair,FR206,2019-05-23 08:20:00,May,Thursday,70,Long,23-05-2019,08:20,09:30
T1,Sofia,Ryanair,FR6016,2019-05-23 08:35:00,May,Thursday,3,None,23-05-2019,08:35,08:38
T1,Cardiff,Flybe,BE4522,2019-05-23 08:35:00,May,Thursday,3,None,23-05-2019,08:35,08:38
T1,Doha,Qatar Airways,QR020,2019-05-23 08:40:00,May,Thursday,3,None,23-05-2019,08:40,08:43
T1,Amsterdam,Klm,KL934,2019-05-23 08:50:00,May,Thursday,10,Short,23-05-2019,08:50,09:00
T1,London - SEN,Ryanair,FR2187,2019-05-23 08:55:00,May,Thursday,6,None,23-05-2019,08:55,09:01
T2,Newcastle,Aer Lingus,EI3350,2019-05-23 09:00:00,May,Thursday,12,Short,23-05-2019,09:00,09:12
T2,Newark,United Airlines,UA022,2019-05-23 09:20:00,May,Thursday,3,None,23-05-2019,09:20,09:23
T1,Faro,Ryanair,FR7034,2019-05-23 09:30:00,May,Thursday,17,Short,23-05-2019,09:30,09:47
T1,Biarritz,Ryanair,FR1982,2019-05-23 09:30:00,May,Thursday,26,Medium,23-05-2019,09:30,09:56
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-23 09:35:00,May,Thursday,69,Long,23-05-2019,09:35,10:44
T1,Warsaw,Ryanair,FR8011,2019-05-23 09:45:00,May,Thursday,7,None,23-05-2019,09:45,09:52
T1,Newcastle,Ryanair,FR172,2019-05-23 09:45:00,May,Thursday,4,None,23-05-2019,09:45,09:49
